date,wti,brent,nyh_conv,usgc_conv,rbob,no_2_heating_oil,nyh_usld,usgc_usld,la_usld,usgc_kero,mv_propane
06/01/21,67.8,70.03,2.145,2.07,2.34,1.887,2.082,2.03,2.03,1.797,0.888
05/28/21,66.31,69.36,2.11,2.035,2.304,1.849,2.04,1.992,1.999,1.759,0.878
05/27/21,66.87,69.43,2.122,2.047,2.287,1.868,2.059,2.006,2.016,1.773,0.878
05/26/21,66.41,68.93,2.119,2.044,2.282,1.857,2.048,1.996,2.006,1.763,0.853
05/25/21,66.27,68.8,2.084,2.012,2.242,1.828,2.028,1.977,1.987,1.75,0.85
05/24/21,66.13,68.59,2.093,2.02,2.268,1.844,2.044,1.993,2.008,1.765,0.835
05/21/21,63.61,66.72,2.056,1.973,2.226,1.804,1.997,1.945,1.958,1.699,0.803
05/20/21,61.95,65.18,2.021,1.941,2.151,1.767,1.96,1.909,1.947,1.672,0.8
05/19/21,63.28,66.88,2.097,2.017,2.185,1.816,2.013,1.958,2.003,1.738,0.8
05/18/21,65.49,69.01,2.175,2.073,2.238,1.864,2.062,2.006,2.052,1.772,0.798
05/17/21,66.24,69.62,2.175,2.085,2.23,1.877,2.067,2.011,2.057,1.777,0.798
05/14/21,65.32,69.24,2.151,2.049,2.186,1.853,2.045,1.99,2.035,1.775,0.788
05/13/21,63.82,67.36,2.098,2.011,2.148,1.811,2.006,1.95,1.996,1.736,0.795
05/12/21,65.96,69.62,2.172,2.084,2.262,1.885,2.08,2.024,2.095,1.81,0.806
05/11/21,65.31,68.83,2.137,2.06,2.252,1.86,2.053,1.994,2.078,1.77,0.798
05/10/21,64.92,68.61,2.118,2.063,2.255,1.837,2.02,1.965,2.052,1.749,0.808
05/07/21,64.96,68.73,2.121,2.056,2.266,1.828,2.013,1.961,2.047,1.75,0.805
05/06/21,64.73,68.62,2.107,2.024,2.242,1.819,1.997,1.946,2.029,1.749,0.803
05/05/21,65.63,69.71,2.132,2.05,2.262,1.818,1.999,1.947,2.03,1.755,0.805
05/04/21,65.72,68.91,2.147,2.072,2.275,1.825,2.002,1.954,2.032,1.762,0.805
05/03/21,64.46,0,2.093,2.04,2.22,1.772,1.952,1.905,1.982,1.722,0.803
04/30/21,63.5,67.73,2.055,2.005,2.19,1.741,1.919,1.871,1.949,1.689,0.86
04/29/21,65,68.26,2.081,2.041,2.221,1.788,1.958,1.911,1.989,1.729,0.9
04/28/21,63.81,67.08,2.036,2.016,2.189,1.769,1.934,1.869,1.959,1.724,0.9
04/27/21,63.03,66.25,1.995,1.975,2.147,1.748,1.913,1.848,1.938,1.703,0.758
04/26/21,62.02,65.5,1.946,1.926,2.104,1.718,1.878,1.833,1.9,1.673,0.75
04/23/21,62.18,65.75,1.967,1.945,2.122,1.714,1.874,1.83,1.897,1.67,0.755
04/22/21,61.45,65.07,1.953,1.946,2.078,1.704,1.864,1.818,1.891,1.661,0.75
04/21/21,61.34,64.02,1.946,1.911,2.066,1.69,1.848,1.801,1.884,1.644,0.748
04/20/21,62.61,65.34,2,1.951,2.11,1.722,1.878,1.828,1.924,1.682,0.736
04/19/21,63.33,66.54,2.029,1.98,2.142,1.743,1.896,1.847,1.951,1.701,0.781
04/16/21,63.16,65.98,2.029,1.972,2.134,1.739,1.894,1.845,1.949,1.699,0.779
04/15/21,63.42,66.13,2.04,2.01,2.145,1.745,1.897,1.851,1.952,1.71,0.779
04/14/21,63.15,66.11,2.018,1.988,2.098,1.728,1.881,1.836,1.928,1.696,0.775
04/13/21,60.2,62.83,1.97,1.94,2.05,1.665,1.817,1.772,1.865,1.632,0.785
